04.01.2019,22:00, 1.101178, 32.669820, 6 
04.01.2019,23:00, 0.787181, 7.046983, 7 
05.01.2019,00:00, 0.751583, 327.731164, 7 
05.01.2019,01:00, 0.690655, 314.359866, 7 
05.01.2019,02:00, 0.672935, 299.391308, 7 
05.01.2019,03:00, 0.701704, 284.663821, 7 
05.01.2019,04:00, 0.727002, 272.358392, 7 
05.01.2019,05:00, 0.782838, 261.345226, 7 
05.01.2019,06:00, 0.863308, 252.087692, 4 
05.01.2019,07:00, 1.066582, 248.688266, 4 
05.01.2019,08:00, 1.272405, 246.382535, 4 
05.01.2019,09:00, 1.479714, 244.720773, 2 
05.01.2019,10:00, 1.330184, 217.925779, 2 
05.01.2019,11:00, 1.496437, 191.453701, 2 
05.01.2019,12:00, 1.897197, 173.241490, 2 
05.01.2019,13:00, 2.005145, 166.186781, 3 
05.01.2019,14:00, 2.140178, 159.936415, 3 
05.01.2019,15:00, 2.297526, 154.484051, 3 
05.01.2019,16:00, 1.795887, 153.356805, 4 
05.01.2019,17:00, 1.295483, 151.357368, 4 
05.01.2019,18:00, 0.798633, 146.857518, 4 
05.01.2019,19:00, 0.332527, 182.124282, 7 
05.01.2019,20:00, 0.461301, 270.510451, 7 
05.01.2019,21:00, 0.971848, 290.510662, 7 
05.01.2019,22:00, 1.067871, 305.892049, 7 
05.01.2019,23:00, 1.226107, 318.028413, 7 
06.01.2019,00:00, 1.425995, 327.086729, 7 
06.01.2019,01:00, 1.528246, 321.654388, 7 
06.01.2019,02:00, 1.642458, 316.939732, 7 
06.01.2019,03:00, 1.766314, 312.861690, 7 
06.01.2019,04:00, 1.649808, 324.464879, 7 
06.01.2019,05:00, 1.609105, 337.219906, 7 
06.01.2019,06:00, 1.649827, 349.974780, 4 
06.01.2019,07:00, 1.295703, 347.101621, 4 
06.01.2019,08:00, 0.947270, 342.093263, 4 
06.01.2019,09:00, 0.614288, 331.482151, 2 
06.01.2019,10:00, 0.192079, 147.637751, 2 
06.01.2019,11:00, 0.997914, 150.003154, 2 
06.01.2019,12:00, 1.803930, 150.254946, 2 
06.01.2019,13:00, 1.793508, 153.859685, 2 
06.01.2019,14:00, 1.790251, 157.492004, 2 
06.01.2019,15:00, 1.794199, 161.122922, 2 
06.01.2019,16:00, 1.208104, 179.329579, 4 
06.01.2019,17:00, 0.906072, 217.551019, 4 
06.01.2019,18:00, 1.141713, 258.446421, 4 
06.01.2019,19:00, 1.029659, 279.816580, 7 
06.01.2019,20:00, 1.079492, 302.484845, 7 
06.01.2019,21:00, 1.272330, 320.657942, 7 
06.01.2019,22:00, 1.228330, 326.470836, 7 
06.01.2019,23:00, 1.197825, 332.646656, 7 
07.01.2019,00:00, 1.181859, 339.066314, 7 
07.01.2019,01:00, 0.763718, 334.838207, 7 
07.01.2019,02:00, 0.359512, 320.811668, 7 
07.01.2019,03:00, 0.186397, 224.057521, 7 
07.01.2019,04:00, 0.219676, 237.660279, 7 
07.01.2019,05:00, 0.261879, 247.296958, 7 
07.01.2019,06:00, 0.309375, 254.123542, 4 
07.01.2019,07:00, 0.254099, 250.053359, 4 
07.01.2019,08:00, 0.200808, 243.775347, 4 
07.01.2019,09:00, 0.151609, 233.214618, 2 
07.01.2019,10:00, 0.867401, 135.350576, 2 
07.01.2019,11:00, 1.761958, 130.460963, 2 
07.01.2019,12:00, 2.660699, 128.868654, 3 
07.01.2019,13:00, 2.685588, 132.875471, 3 
07.01.2019,14:00, 2.723334, 136.789988, 3 
07.01.2019,15:00, 2.773412, 140.580363, 3 
07.01.2019,16:00, 2.250737, 147.891755, 4 
07.01.2019,17:00, 1.785837, 159.290628, 4 
07.01.2019,18:00, 1.435970, 177.336449, 4 
07.01.2019,19:00, 1.196037, 171.411456, 6 
07.01.2019,20:00, 0.975106, 162.667780, 6 
07.01.2019,21:00, 0.789302, 149.350177, 7 
07.01.2019,22:00, 0.604450, 158.000537, 7 
07.01.2019,23:00, 0.444715, 173.483084, 7 
08.01.2019,00:00, 0.346745, 201.215433, 7 
08.01.2019,01:00, 0.662466, 227.604882, 7 
08.01.2019,02:00, 1.025963, 236.244424, 7 
08.01.2019,03:00, 1.400516, 240.319030, 7 
08.01.2019,04:00, 1.404119, 242.713472, 7 
08.01.2019,05:00, 1.410160, 245.091530, 7 
08.01.2019,06:00, 1.418606, 247.445289, 4 
08.01.2019,07:00, 1.355212, 243.723345, 4 
08.01.2019,08:00, 1.298079, 239.655260, 4 
08.01.2019,09:00, 1.248070, 235.237280, 2 
08.01.2019,10:00, 0.908243, 183.172566, 2 
08.01.2019,11:00, 1.438682, 139.999085, 2 
08.01.2019,12:00, 2.300516, 124.327329, 3 
08.01.2019,13:00, 2.205295, 131.512719, 3 
08.01.2019,14:00, 2.147505, 139.213072, 3 
08.01.2019,15:00, 2.130197, 147.186629, 3 
08.01.2019,16:00, 1.658711, 143.738895, 4 
08.01.2019,17:00, 1.197950, 137.600089, 4 
08.01.2019,18:00, 0.767479, 124.237182, 4 
08.01.2019,19:00, 0.433599, 130.872708, 7 
08.01.2019,20:00, 0.137334, 171.095294, 7 
08.01.2019,21:00, 0.285625, 272.484501, 7 
08.01.2019,22:00, 0.497819, 157.566588, 7 
08.01.2019,23:00, 1.145646, 144.498697, 7 
09.01.2019,00:00, 1.809868, 140.933050, 7 
09.01.2019,01:00, 1.718554, 161.588465, 7 
09.01.2019,02:00, 1.856786, 181.699069, 7 
09.01.2019,03:00, 2.181355, 197.416002, 6 
09.01.2019,04:00, 2.666015, 188.055629, 6 
09.01.2019,05:00, 3.199452, 181.689074, 4 
09.01.2019,06:00, 3.760967, 177.180680, 4 
09.01.2019,07:00, 3.457722, 176.093987, 4 
09.01.2019,08:00, 3.155959, 174.798939, 4 
09.01.2019,09:00, 2.856149, 173.231060, 3 
09.01.2019,10:00, 2.224515, 183.556939, 3 
09.01.2019,11:00, 1.717228, 200.902180, 2 
09.01.2019,12:00, 1.469287, 227.733771, 2 
09.01.2019,13:00, 1.205002, 203.123306, 2 
09.01.2019,14:00, 1.236234, 173.456520, 2 
09.01.2019,15:00, 1.545166, 150.751177, 2 
09.01.2019,16:00, 0.766676, 160.232061, 4 
09.01.2019,17:00, 0.254687, 248.141239, 4 
09.01.2019,18:00, 0.904853, 305.998958, 4 
09.01.2019,19:00, 1.170901, 277.229907, 7 
09.01.2019,20:00, 1.608705, 261.523570, 7 
09.01.2019,21:00, 2.114125, 252.900691, 6 
09.01.2019,22:00, 1.625657, 255.179155, 7 
09.01.2019,23:00, 1.141958, 259.400019, 7 
10.01.2019,00:00, 0.673383, 269.635015, 7 
10.01.2019,01:00, 0.383868, 297.826888, 7 
10.01.2019,02:00, 0.362713, 359.117330, 7 
10.01.2019,03:00, 0.637231, 31.011040, 7 
10.01.2019,04:00, 3.171519, 346.241564, 4 
10.01.2019,05:00, 5.907709, 341.884948, 4 
10.01.2019,06:00, 8.656417, 340.290113, 4 
10.01.2019,07:00, 7.842445, 339.984457, 4 
10.01.2019,08:00, 7.028748, 339.608018, 4 
10.01.2019,09:00, 6.215434, 339.133037, 4 
10.01.2019,10:00, 5.113209, 343.930369, 4 
10.01.2019,11:00, 4.066121, 351.275058, 3 
10.01.2019,12:00, 3.130002, 3.329326, 3 
10.01.2019,13:00, 3.084405, 0.644473, 3 
10.01.2019,14:00, 3.045774, 357.885317, 3 
10.01.2019,15:00, 3.014379, 355.062012, 3 
10.01.2019,16:00, 3.193215, 351.788620, 4 
10.01.2019,17:00, 3.381353, 348.870811, 4 
10.01.2019,18:00, 3.577325, 346.266526, 4 
10.01.2019,19:00, 3.080688, 336.767942, 4 
10.01.2019,20:00, 2.698463, 324.131165, 5 
10.01.2019,21:00, 2.484039, 308.388541, 5 
10.01.2019,22:00, 2.537941, 313.382216, 5 
10.01.2019,23:00, 2.610243, 318.133878, 5 
11.01.2019,00:00, 2.699467, 322.600623, 5 
11.01.2019,01:00, 2.538611, 319.887825, 5 
11.01.2019,02:00, 2.384205, 316.815990, 5 
11.01.2019,03:00, 2.237586, 313.330419, 5 
11.01.2019,04:00, 2.116697, 313.991623, 5 
11.01.2019,05:00, 1.996124, 314.732815, 6 
11.01.2019,06:00, 1.875928, 315.569142, 4 
11.01.2019,07:00, 1.761966, 318.990214, 4 
11.01.2019,08:00, 1.655137, 322.868306, 4 
11.01.2019,09:00, 1.556910, 327.258113, 2 
11.01.2019,10:00, 0.372777, 333.223113, 2 
11.01.2019,11:00, 0.819065, 141.830150, 2 
11.01.2019,12:00, 2.004914, 143.935006, 3 
11.01.2019,13:00, 2.519548, 150.104936, 3 
11.01.2019,14:00, 3.053408, 154.151743, 3 
11.01.2019,15:00, 3.597947, 156.984414, 3 
11.01.2019,16:00, 2.915107, 160.145327, 4 
11.01.2019,17:00, 2.246518, 165.211772, 4 
11.01.2019,18:00, 1.610032, 174.412564, 4 
11.01.2019,19:00, 1.174506, 196.236913, 6 
11.01.2019,20:00, 1.043176, 231.250870, 6 
11.01.2019,21:00, 1.310901, 262.186622, 6 
11.01.2019,22:00, 1.416865, 282.853170, 7 
11.01.2019,23:00, 1.672452, 298.912492, 7 
12.01.2019,00:00, 2.021688, 310.091389, 6 
12.01.2019,01:00, 1.814975, 308.323189, 7 
12.01.2019,02:00, 1.610433, 306.103242, 7 
12.01.2019,03:00, 1.409008, 303.243205, 7 
12.01.2019,04:00, 1.284993, 299.095473, 7 
12.01.2019,05:00, 1.169118, 294.094692, 7 
12.01.2019,06:00, 1.064047, 288.051984, 4 
12.01.2019,07:00, 1.042608, 287.380268, 4 
12.01.2019,08:00, 1.021318, 286.680449, 4 
12.01.2019,09:00, 1.000187, 285.950947, 2 
12.01.2019,10:00, 0.693383, 189.508435, 2 
12.01.2019,11:00, 1.798544, 155.963030, 2 
12.01.2019,12:00, 3.043405, 148.730354, 3 
12.01.2019,13:00, 2.978495, 155.084611, 3 
12.01.2019,14:00, 2.951564, 161.637438, 3 
12.01.2019,15:00, 2.963649, 168.223237, 3 
12.01.2019,16:00, 2.668472, 169.329435, 4 
12.01.2019,17:00, 2.374537, 170.710123, 4 
12.01.2019,18:00, 2.082370, 172.479528, 4 
12.01.2019,19:00, 1.351116, 185.315792, 7 
12.01.2019,20:00, 0.815769, 219.864754, 7 
12.01.2019,21:00, 0.925291, 275.768583, 7 
12.01.2019,22:00, 0.995888, 277.742344, 7 
12.01.2019,23:00, 1.067511, 279.453067, 7 
13.01.2019,00:00, 1.139964, 280.947524, 7 
13.01.2019,01:00, 1.097938, 287.007180, 7 
13.01.2019,02:00, 1.069076, 293.470295, 7 
13.01.2019,03:00, 1.054460, 300.201111, 7 
13.01.2019,04:00, 0.666767, 276.010224, 7 
13.01.2019,05:00, 0.569952, 226.711051, 7 
13.01.2019,06:00, 0.867575, 191.073901, 4 
13.01.2019,07:00, 0.779384, 205.439209, 4 
13.01.2019,08:00, 0.749876, 222.120354, 4 
13.01.2019,09:00, 0.785690, 238.663738, 2 
13.01.2019,10:00, 1.447859, 179.786968, 2 
13.01.2019,11:00, 2.578865, 164.668784, 3 
13.01.2019,12:00, 3.778896, 158.933760, 3 
13.01.2019,13:00, 3.537831, 163.639300, 3 
13.01.2019,14:00, 3.323990, 168.990583, 3 
13.01.2019,15:00, 3.142935, 175.016580, 3 
13.01.2019,16:00, 2.734087, 184.792778, 4 
13.01.2019,17:00, 2.430200, 197.478292, 4 
13.01.2019,18:00, 2.273755, 212.789309, 4 
13.01.2019,19:00, 1.927817, 222.734033, 7 
13.01.2019,20:00, 1.663066, 236.391324, 7 
13.01.2019,21:00, 1.522461, 253.787640, 7 
13.01.2019,22:00, 1.417556, 250.334683, 7 
13.01.2019,23:00, 1.318607, 246.347102, 7 
14.01.2019,00:00, 1.227057, 241.739206, 7 
14.01.2019,01:00, 1.503920, 220.185781, 7 
14.01.2019,02:00, 1.920246, 206.608759, 7 
14.01.2019,03:00, 2.404656, 198.166144, 6 
14.01.2019,04:00, 2.621645, 193.081886, 6 
14.01.2019,05:00, 2.856056, 188.802832, 6 
14.01.2019,06:00, 3.103944, 185.189635, 4 
14.01.2019,07:00, 3.029904, 181.544758, 4 
14.01.2019,08:00, 2.968707, 177.733602, 4 
14.01.2019,09:00, 2.921161, 173.780351, 3 
14.01.2019,10:00, 3.756657, 160.643429, 3 
14.01.2019,11:00, 4.715572, 152.549707, 3 
14.01.2019,12:00, 5.736342, 147.259328, 4 
14.01.2019,13:00, 4.951820, 147.512893, 3 
14.01.2019,14:00, 4.167432, 147.861919, 3 
14.01.2019,15:00, 3.383270, 148.372763, 3 
14.01.2019,16:00, 2.713373, 155.648295, 4 
14.01.2019,17:00, 2.114580, 167.338634, 4 
14.01.2019,18:00, 1.665434, 186.614565, 4 
14.01.2019,19:00, 1.448686, 211.414109, 7 
14.01.2019,20:00, 1.551662, 238.170597, 7 
14.01.2019,21:00, 1.923686, 257.988721, 7 
14.01.2019,22:00, 1.548927, 265.864888, 7 
14.01.2019,23:00, 1.221108, 278.331791, 7 
15.01.2019,00:00, 0.988108, 298.111209, 7 
15.01.2019,01:00, 0.936703, 314.302065, 7 
15.01.2019,02:00, 0.964671, 330.897513, 7 
15.01.2019,03:00, 1.065782, 345.435457, 7 
15.01.2019,04:00, 1.023641, 355.114753, 7 
15.01.2019,05:00, 1.012653, 5.307159, 7 
15.01.2019,06:00, 1.033812, 15.398238, 4 
15.01.2019,07:00, 0.821261, 36.765102, 4 
15.01.2019,08:00, 0.777146, 65.755778, 4 
15.01.2019,09:00, 0.925863, 91.217670, 2 
15.01.2019,10:00, 1.219886, 114.649647, 2 
15.01.2019,11:00, 1.632326, 127.685146, 2 
15.01.2019,12:00, 2.094355, 135.234343, 3 
15.01.2019,13:00, 2.164098, 142.141074, 3 
15.01.2019,14:00, 2.263096, 148.530592, 3 
15.01.2019,15:00, 2.387714, 154.319562, 3 
15.01.2019,16:00, 1.954429, 168.652450, 4 
15.01.2019,17:00, 1.701439, 188.981218, 4 
15.01.2019,18:00, 1.710697, 212.365947, 4 
15.01.2019,19:00, 1.824549, 222.151744, 6 
15.01.2019,20:00, 1.984705, 230.575889, 7 
15.01.2019,21:00, 2.180988, 237.615612, 6 
15.01.2019,22:00, 2.172852, 236.037375, 6 
15.01.2019,23:00, 2.166376, 234.448491, 6 
16.01.2019,00:00, 2.161576, 232.851316, 6 
16.01.2019,01:00, 2.185317, 230.548988, 6 
16.01.2019,02:00, 2.212508, 228.299687, 6 
16.01.2019,03:00, 2.243023, 226.108283, 6 
16.01.2019,04:00, 1.996590, 223.333461, 7 
16.01.2019,05:00, 1.756147, 219.788466, 7 
16.01.2019,06:00, 1.524531, 215.143666, 4 
16.01.2019,07:00, 1.560666, 212.771005, 4 
16.01.2019,08:00, 1.599354, 210.509405, 4 
16.01.2019,09:00, 1.640414, 208.357804, 2 
16.01.2019,10:00, 1.865766, 194.098074, 2 
16.01.2019,11:00, 2.179444, 183.413771, 3 
16.01.2019,12:00, 2.549047, 175.614616, 3 
16.01.2019,13:00, 2.487138, 169.749453, 3 
16.01.2019,14:00, 2.452446, 163.652402, 3 
16.01.2019,15:00, 2.446127, 157.452733, 3 
16.01.2019,16:00, 1.549190, 151.462963, 4 
16.01.2019,17:00, 0.712873, 130.481503, 4 
16.01.2019,18:00, 0.555099, 38.341661, 4 
16.01.2019,19:00, 0.636592, 13.825537, 6 
16.01.2019,20:00, 0.801922, 357.133208, 7 
16.01.2019,21:00, 1.010755, 346.710777, 7 
16.01.2019,22:00, 1.296118, 351.228139, 7 
16.01.2019,23:00, 1.586620, 354.104146, 7 
17.01.2019,00:00, 1.879880, 356.086627, 7 
17.01.2019,01:00, 1.748300, 351.345575, 7 
17.01.2019,02:00, 1.630572, 345.877573, 7 
17.01.2019,03:00, 1.529897, 339.626060, 7 
17.01.2019,04:00, 1.612830, 343.565131, 7 
17.01.2019,05:00, 1.702624, 347.104055, 7 
17.01.2019,06:00, 1.798251, 350.277678, 4 
17.01.2019,07:00, 1.530180, 343.094300, 4 
17.01.2019,08:00, 1.295881, 333.101680, 4 
17.01.2019,09:00, 1.116818, 319.348141, 2 
17.01.2019,10:00, 0.745537, 356.576225, 2 
17.01.2019,11:00, 0.904829, 44.884126, 2 
17.01.2019,12:00, 1.426868, 67.848934, 2 
17.01.2019,13:00, 0.917430, 77.235747, 2 
17.01.2019,14:00, 0.486386, 105.821234, 2 
17.01.2019,15:00, 0.469717, 174.972626, 2 
17.01.2019,16:00, 0.582298, 232.001902, 4 
17.01.2019,17:00, 0.990716, 255.440221, 4 
17.01.2019,18:00, 1.465597, 264.533082, 4 
17.01.2019,19:00, 1.377171, 266.651121, 6 
17.01.2019,20:00, 1.290883, 269.055983, 6 
17.01.2019,21:00, 1.207192, 271.799704, 7 
17.01.2019,22:00, 0.999930, 283.919772, 7 
17.01.2019,23:00, 0.857874, 301.104603, 7 
18.01.2019,00:00, 0.815830, 322.335497, 7 
18.01.2019,01:00, 1.009691, 320.990645, 7 
18.01.2019,02:00, 1.203929, 320.079364, 7 
18.01.2019,03:00, 1.398387, 319.421397, 7 
18.01.2019,04:00, 1.537299, 318.571169, 7 
18.01.2019,05:00, 1.676494, 317.861989, 7 
18.01.2019,06:00, 1.815906, 317.261621, 4 
18.01.2019,07:00, 1.547499, 302.662922, 4 
18.01.2019,08:00, 1.413850, 283.774753, 4 
18.01.2019,09:00, 1.452645, 263.601491, 2 
18.01.2019,10:00, 1.300839, 220.268679, 2 
18.01.2019,11:00, 1.838725, 187.438894, 2 
18.01.2019,12:00, 2.678873, 172.175237, 3 
18.01.2019,13:00, 3.094603, 166.017995, 3 
18.01.2019,14:00, 3.537474, 161.359050, 3 
18.01.2019,15:00, 3.998479, 157.754879, 3 
18.01.2019,16:00, 3.318184, 162.560121, 4 
18.01.2019,17:00, 2.673011, 169.758644, 4 
18.01.2019,18:00, 2.095654, 181.202500, 4 
18.01.2019,19:00, 1.649631, 191.375244, 6 
18.01.2019,20:00, 1.290758, 208.038841, 6 
18.01.2019,21:00, 1.107287, 233.328945, 6 
18.01.2019,22:00, 0.837334, 267.184853, 7 
18.01.2019,23:00, 0.975069, 306.430699, 7 
19.01.2019,00:00, 1.405339, 328.575408, 7 
19.01.2019,01:00, 1.461325, 316.503328, 7 
19.01.2019,02:00, 1.576038, 305.755304, 7 
19.01.2019,03:00, 1.737888, 296.733369, 7 
19.01.2019,04:00, 1.820934, 302.355930, 7 
19.01.2019,05:00, 1.919906, 307.443958, 7 
19.01.2019,06:00, 2.032480, 312.001224, 4 
19.01.2019,07:00, 1.654093, 302.203760, 4 
19.01.2019,08:00, 1.350389, 287.363930, 4 
19.01.2019,09:00, 1.180493, 266.333164, 2 
19.01.2019,10:00, 1.072300, 204.807907, 2 
19.01.2019,11:00, 1.891773, 171.541997, 2 
19.01.2019,12:00, 2.946268, 160.026267, 3 
19.01.2019,13:00, 3.327150, 158.547066, 3 
19.01.2019,14:00, 3.709793, 157.372353, 3 
19.01.2019,15:00, 4.093705, 156.417630, 3 
19.01.2019,16:00, 3.914176, 159.091747, 4 
19.01.2019,17:00, 3.743980, 162.015862, 4 
19.01.2019,18:00, 3.584446, 165.209230, 4 
19.01.2019,19:00, 3.201398, 186.815802, 4 
19.01.2019,20:00, 3.341909, 210.078992, 4 
19.01.2019,21:00, 3.950504, 228.745710, 4 
19.01.2019,22:00, 4.223602, 226.188520, 4 
19.01.2019,23:00, 4.504083, 223.945795, 4 
20.01.2019,00:00, 4.790652, 221.968646, 4 
20.01.2019,01:00, 4.615542, 218.360603, 4 
20.01.2019,02:00, 4.460128, 214.484787, 4 
20.01.2019,03:00, 4.326534, 210.349634, 4 
20.01.2019,04:00, 2.759193, 215.180587, 5 
20.01.2019,05:00, 1.261010, 231.975470, 6 
20.01.2019,06:00, 0.806162, 330.498642, 6 
20.01.2019,07:00, 1.432958, 5.396122, 4 
20.01.2019,08:00, 2.252445, 17.211638, 4 
20.01.2019,09:00, 3.116138, 22.614584, 4 
20.01.2019,10:00, 3.991019, 9.414408, 3 
20.01.2019,11:00, 4.999136, 1.231075, 3 
20.01.2019,12:00, 6.074514, 355.864960, 4 
20.01.2019,13:00, 6.628368, 353.681239, 4 
20.01.2019,14:00, 7.190360, 351.836530, 4 
20.01.2019,15:00, 7.758722, 350.260647, 4 
20.01.2019,16:00, 7.502689, 349.975762, 4 
20.01.2019,17:00, 7.246854, 349.670754, 4 
20.01.2019,18:00, 6.991240, 349.343433, 4 
20.01.2019,19:00, 6.669852, 345.458967, 4 
20.01.2019,20:00, 6.382122, 341.203110, 4 
20.01.2019,21:00, 6.132792, 336.573780, 4 
20.01.2019,22:00, 4.893491, 334.892728, 4 
20.01.2019,23:00, 3.661253, 332.076147, 4 
21.01.2019,00:00, 2.446771, 326.436210, 6 
21.01.2019,01:00, 2.426304, 323.073530, 6 
21.01.2019,02:00, 2.414320, 319.665598, 6 
21.01.2019,03:00, 2.410944, 316.235928, 6 
21.01.2019,04:00, 2.604750, 317.068024, 6 
21.01.2019,05:00, 2.799029, 317.784743, 6 
21.01.2019,06:00, 2.993690, 318.408342, 4 
21.01.2019,07:00, 4.244439, 327.127141, 4 
21.01.2019,08:00, 5.548372, 331.818578, 4 
21.01.2019,09:00, 6.875295, 334.712815, 4 
21.01.2019,10:00, 6.727461, 334.185739, 4 
21.01.2019,11:00, 6.580221, 333.635027, 4 
21.01.2019,12:00, 6.433617, 333.059161, 4 
21.01.2019,13:00, 6.481245, 338.714778, 4 
21.01.2019,14:00, 6.590759, 344.235125, 4 
21.01.2019,15:00, 6.759150, 349.527840, 4 
21.01.2019,16:00, 6.706398, 341.463847, 4 
21.01.2019,17:00, 6.787038, 333.433207, 4 
21.01.2019,18:00, 6.996459, 325.737565, 4 
21.01.2019,19:00, 6.849653, 325.887122, 4 
21.01.2019,20:00, 6.702896, 326.043228, 4 
21.01.2019,21:00, 6.556192, 326.206322, 4 
21.01.2019,22:00, 6.660155, 325.907971, 4 
21.01.2019,23:00, 6.764293, 325.618798, 4 
22.01.2019,00:00, 6.868599, 325.338402, 4 
22.01.2019,01:00, 5.234969, 319.718499, 4 
22.01.2019,02:00, 3.696072, 309.233056, 4 
22.01.2019,03:00, 2.438405, 286.234880, 6 
22.01.2019,04:00, 2.066020, 247.281954, 6 
22.01.2019,05:00, 2.710858, 212.845186, 5 
22.01.2019,06:00, 3.897020, 195.399595, 4 
22.01.2019,07:00, 3.786266, 198.430183, 4 
22.01.2019,08:00, 3.686722, 201.633816, 4 
22.01.2019,09:00, 3.599321, 205.004030, 3 
22.01.2019,10:00, 3.094996, 198.968908, 3 
22.01.2019,11:00, 2.637905, 190.720975, 3 
22.01.2019,12:00, 2.256931, 179.375363, 3 
22.01.2019,13:00, 2.150153, 173.352221, 3 
